Source,Target,Timestamp
19,64,4/22/04 6:05 AM
19,58,4/22/04 6:07 AM
19,58,4/22/04 6:07 AM
19,58,4/22/04 6:07 AM
19,52,4/22/04 6:13 AM
83,59,4/22/04 6:14 AM
51,70,4/22/04 6:14 AM
38,58,4/22/04 6:20 AM
41,58,4/22/04 6:40 AM
63,79,4/22/04 6:41 AM
41,63,4/22/04 6:41 AM
67,59,4/22/04 6:45 AM
41,63,4/22/04 6:52 AM
41,58,4/22/04 6:58 AM
44,84,4/22/04 7:07 AM
19,85,4/22/04 7:16 AM
19,72,4/22/04 7:18 AM
3,84,4/22/04 7:30 AM
19,8,4/22/04 7:33 AM
19,58,4/22/04 7:34 AM
84,86,4/22/04 7:43 AM
83,58,4/22/04 7:46 AM
36,60,4/22/04 7:47 AM
86,48,4/22/04 7:50 AM
87,63,4/22/04 7:55 AM
36,88,4/22/04 7:58 AM
87,8,4/22/04 8:02 AM
36,89,4/22/04 8:09 AM
90,56,4/22/04 8:10 AM
36,90,4/22/04 8:10 AM
36,84,4/22/04 8:11 AM
91,92,4/22/04 8:12 AM
36,93,4/22/04 8:16 AM
91,92,4/22/04 8:17 AM
36,90,4/22/04 8:17 AM
91,92,4/22/04 8:19 AM
36,60,4/22/04 8:23 AM
36,84,4/22/04 8:31 AM
51,58,4/22/04 8:33 AM
94,84,4/22/04 8:35 AM
36,84,4/22/04 8:41 AM
94,84,4/22/04 8:41 AM
94,84,4/22/04 8:47 AM
69,84,4/22/04 8:49 AM
69,95,4/22/04 8:49 AM
87,8,4/22/04 8:54 AM
3,84,4/22/04 9:00 AM
3,84,4/22/04 9:04 AM
48,86,4/22/04 9:13 AM
84,8,4/22/04 9:31 AM
91,81,4/22/04 9:47 AM
96,88,4/22/04 9:49 AM
8,84,4/22/04 10:06 AM
84,8,4/22/04 10:21 AM
91,47,4/22/04 10:26 AM
97,98,4/22/04 10:37 AM
98,97,4/22/04 10:39 AM
97,98,4/22/04 10:40 AM
48,97,4/22/04 10:42 AM
99,8,4/22/04 10:47 AM
99,8,4/22/04 10:47 AM
97,48,4/22/04 10:49 AM
100,101,4/22/04 10:53 AM
102,97,4/22/04 10:54 AM
97,48,4/22/04 11:00 AM
97,102,4/22/04 11:00 AM
101,100,4/22/04 11:06 AM
48,58,4/22/04 11:07 AM
97,48,4/22/04 11:07 AM
103,72,4/22/04 11:58 AM
103,58,4/22/04 12:04 PM
104,59,4/22/04 12:39 PM
104,59,4/22/04 12:39 PM
103,72,4/22/04 1:21 PM
105,56,4/22/04 5:05 PM
106,72,4/22/04 5:08 PM
105,61,4/22/04 5:12 PM
105,8,4/22/04 5:14 PM
105,33,4/22/04 5:21 PM
105,107,4/22/04 5:26 PM
105,81,4/22/04 5:34 PM
44,102,4/22/04 5:47 PM
36,105,4/22/04 6:41 PM
36,104,4/22/04 6:51 PM
34,108,4/22/04 6:56 PM
34,109,4/22/04 7:05 PM
36,110,4/22/04 7:09 PM
111,112,4/22/04 7:19 PM
34,58,4/22/04 7:34 PM
36,113,4/22/04 7:38 PM
36,109,4/22/04 7:39 PM
79,109,4/22/04 7:51 PM
114,105,4/22/04 7:54 PM
101,115,4/22/04 7:56 PM
56,90,4/22/04 8:09 PM
56,105,4/22/04 8:10 PM
56,68,4/22/04 8:10 PM
29,58,4/22/04 8:32 PM
87,58,4/22/04 8:36 PM
44,116,4/22/04 8:45 PM
44,117,4/22/04 8:54 PM
44,117,4/22/04 8:55 PM
44,79,4/22/04 9:03 PM
80,58,4/22/04 9:10 PM
96,32,4/22/04 9:30 PM
118,100,4/22/04 9:45 PM
119,120,4/22/04 9:51 PM
119,120,4/22/04 9:51 PM
120,119,4/22/04 9:52 PM
120,75,4/22/04 9:54 PM
119,120,4/22/04 9:55 PM
120,119,4/22/04 9:56 PM
119,58,4/22/04 9:57 PM
74,73,4/22/04 10:03 PM
118,120,4/22/04 10:13 PM
121,108,4/22/04 10:21 PM
72,106,4/22/04 10:25 PM
44,92,4/22/04 10:38 PM
26,122,4/22/04 10:45 PM
44,79,4/22/04 11:10 PM
1,123,4/22/04 11:23 PM
96,124,4/22/04 11:44 PM
125,126,4/22/04 11:45 PM
36,104,4/23/04 12:04 AM
44,79,4/23/04 12:30 AM
44,79,4/23/04 12:41 AM
36,124,4/23/04 12:43 AM
36,127,4/23/04 12:53 AM
36,128,4/23/04 12:54 AM
44,79,4/23/04 12:58 AM
44,129,4/23/04 1:00 AM
44,116,4/23/04 1:03 AM
9,120,4/23/04 1:05 AM
79,58,4/23/04 1:12 AM
36,109,4/23/04 1:30 AM
124,109,4/23/04 1:32 AM
36,109,4/23/04 1:35 AM
124,61,4/23/04 1:37 AM
124,72,4/23/04 1:40 AM
36,109,4/23/04 1:48 AM
36,112,4/23/04 1:54 AM
124,85,4/23/04 1:58 AM
85,124,4/23/04 2:00 AM
32,130,4/23/04 2:01 AM
36,112,4/23/04 2:02 AM
124,85,4/23/04 2:02 AM
72,124,4/23/04 2:17 AM
124,8,4/23/04 2:21 AM
131,30,4/23/04 2:27 AM
99,126,4/23/04 2:40 AM
103,72,4/23/04 2:46 AM
103,72,4/23/04 2:52 AM
103,63,4/23/04 2:57 AM
103,117,4/23/04 2:58 AM
103,72,4/23/04 3:05 AM
131,30,4/23/04 3:38 AM
69,95,4/23/04 3:49 AM
69,124,4/23/04 3:50 AM
69,79,4/23/04 3:50 AM
132,30,4/23/04 3:50 AM
36,99,4/23/04 3:56 AM
36,133,4/23/04 3:56 AM
36,60,4/23/04 3:57 AM
36,134,4/23/04 4:00 AM
36,133,4/23/04 4:02 AM
36,81,4/23/04 4:04 AM
103,72,4/23/04 4:09 AM
103,135,4/23/04 4:13 AM
133,135,4/23/04 4:14 AM
135,133,4/23/04 4:15 AM
36,133,4/23/04 4:15 AM
103,135,4/23/04 4:15 AM
19,52,4/23/04 4:19 AM
133,135,4/23/04 4:19 AM
103,135,4/23/04 4:20 AM
103,135,4/23/04 4:21 AM
135,133,4/23/04 4:21 AM
133,135,4/23/04 4:22 AM
36,133,4/23/04 4:22 AM
36,133,4/23/04 4:30 AM
36,133,4/23/04 4:43 AM
9,109,4/23/04 5:17 AM
9,109,4/23/04 5:34 AM
62,136,4/23/04 5:51 AM
96,32,4/23/04 6:00 AM
137,138,4/23/04 6:17 AM
96,137,4/23/04 6:20 AM
19,120,4/23/04 6:24 AM
44,90,4/23/04 6:24 AM
96,137,4/23/04 6:24 AM
137,138,4/23/04 6:24 AM
19,139,4/23/04 6:31 AM
44,60,4/23/04 6:40 AM
44,88,4/23/04 6:42 AM
44,102,4/23/04 6:43 AM
44,90,4/23/04 6:44 AM
19,111,4/23/04 6:44 AM
44,90,4/23/04 6:48 AM
9,32,4/23/04 6:48 AM
44,90,4/23/04 6:50 AM
44,90,4/23/04 6:53 AM
103,63,4/23/04 6:57 AM
103,72,4/23/04 6:58 AM
38,86,4/23/04 6:59 AM
140,105,4/23/04 6:59 AM
103,72,4/23/04 7:07 AM
38,86,4/23/04 7:16 AM
38,101,4/23/04 7:19 AM
38,101,4/23/04 7:32 AM
38,101,4/23/04 7:32 AM
103,101,4/23/04 7:34 AM
38,101,4/23/04 7:36 AM
103,101,4/23/04 7:36 AM
38,61,4/23/04 7:52 AM
75,120,4/23/04 7:52 AM
38,81,4/23/04 7:54 AM
44,141,4/23/04 7:56 AM
44,141,4/23/04 7:58 AM
44,74,4/23/04 8:05 AM
44,127,4/23/04 8:08 AM
124,135,4/23/04 8:44 AM
140,124,4/23/04 8:50 AM
19,82,4/23/04 8:51 AM
19,82,4/23/04 8:56 AM
19,82,4/23/04 8:58 AM
105,56,4/23/04 9:02 AM
19,82,4/23/04 9:03 AM
124,135,4/23/04 9:04 AM
105,58,4/23/04 9:05 AM
105,63,4/23/04 9:05 AM
19,82,4/23/04 9:05 AM
105,61,4/23/04 9:06 AM
105,135,4/23/04 9:09 AM
124,135,4/23/04 9:15 AM
71,72,4/23/04 9:30 AM
135,124,4/23/04 9:34 AM
9,32,4/23/04 9:36 AM
63,105,4/23/04 9:36 AM
72,71,4/23/04 9:40 AM
142,58,4/23/04 9:42 AM
124,135,4/23/04 9:43 AM
124,135,4/23/04 9:46 AM
143,32,4/23/04 9:49 AM
144,99,4/23/04 9:54 AM
144,105,4/23/04 9:57 AM
144,121,4/23/04 9:59 AM
9,109,4/23/04 10:01 AM
103,109,4/23/04 10:21 AM
103,63,4/23/04 10:24 AM
103,63,4/23/04 10:36 AM
103,109,4/23/04 10:38 AM
48,81,4/23/04 10:38 AM
95,81,4/23/04 10:41 AM
145,48,4/23/04 10:42 AM
95,63,4/23/04 10:42 AM
145,95,4/23/04 10:44 AM
95,109,4/23/04 10:44 AM
145,95,4/23/04 10:46 AM
145,48,4/23/04 10:49 AM
145,95,4/23/04 10:51 AM
145,48,4/23/04 10:55 AM
145,48,4/23/04 10:57 AM
95,109,4/23/04 10:58 AM
96,48,4/23/04 11:02 AM
95,109,4/23/04 11:04 AM
96,95,4/23/04 11:09 AM
96,95,4/23/04 11:11 AM
96,48,4/23/04 11:12 AM
96,95,4/23/04 11:15 AM
105,144,4/23/04 11:35 AM
105,63,4/23/04 11:36 AM
6,146,4/23/04 11:50 AM
44,60,4/23/04 5:33 PM
44,105,4/23/04 5:34 PM
63,95,4/23/04 5:41 PM
44,32,4/23/04 6:15 PM
114,105,4/23/04 6:38 PM
34,109,4/23/04 6:40 PM
36,105,4/23/04 6:43 PM
36,109,4/23/04 6:44 PM
36,147,4/23/04 6:53 PM
44,32,4/23/04 7:03 PM
19,120,4/23/04 7:19 PM
9,136,4/23/04 7:37 PM
9,148,4/23/04 7:37 PM
9,149,4/23/04 7:38 PM
9,150,4/23/04 7:39 PM
9,151,4/23/04 7:41 PM
9,152,4/23/04 7:42 PM
9,153,4/23/04 7:42 PM
9,58,4/23/04 7:43 PM
9,58,4/23/04 7:43 PM
9,135,4/23/04 7:43 PM
9,22,4/23/04 7:44 PM
9,8,4/23/04 7:45 PM
9,154,4/23/04 7:47 PM
9,121,4/23/04 7:49 PM
1,135,4/23/04 7:59 PM
3,155,4/23/04 8:03 PM
36,109,4/23/04 8:06 PM
3,155,4/23/04 8:07 PM
30,132,4/23/04 8:14 PM
3,58,4/23/04 8:23 PM
68,56,4/23/04 8:52 PM
36,156,4/23/04 9:44 PM
131,30,4/23/04 9:58 PM
101,51,4/23/04 10:15 PM
101,34,4/23/04 10:19 PM
9,8,4/23/04 10:22 PM
36,73,4/23/04 10:40 PM
96,95,4/23/04 10:51 PM
9,76,4/23/04 11:10 PM
9,8,4/23/04 11:14 PM
9,157,4/23/04 11:28 PM
19,158,4/23/04 11:38 PM
9,58,4/23/04 11:41 PM
9,32,4/23/04 11:46 PM
44,129,4/24/04 12:57 AM
105,135,4/24/04 12:57 AM
105,129,4/24/04 12:59 AM
44,129,4/24/04 1:02 AM
44,129,4/24/04 1:02 AM
44,129,4/24/04 1:03 AM
51,101,4/24/04 1:05 AM
1,159,4/24/04 1:06 AM
44,74,4/24/04 1:31 AM
44,129,4/24/04 1:33 AM
160,72,4/24/04 2:08 AM
129,8,4/24/04 2:22 AM
36,147,4/24/04 2:27 AM
36,109,4/24/04 2:28 AM
36,105,4/24/04 2:29 AM
36,129,4/24/04 2:30 AM
9,8,4/24/04 2:31 AM
34,101,4/24/04 3:33 AM
161,162,4/24/04 3:52 AM
163,72,4/24/04 4:15 AM
32,164,4/24/04 4:31 AM
58,8,4/24/04 4:44 AM
32,58,4/24/04 4:47 AM
41,76,4/24/04 4:52 AM
41,120,4/24/04 4:53 AM
41,132,4/24/04 4:54 AM
41,165,4/24/04 4:55 AM
41,166,4/24/04 4:55 AM
41,157,4/24/04 4:56 AM
41,167,4/24/04 4:56 AM
41,168,4/24/04 4:57 AM
41,169,4/24/04 4:57 AM
41,134,4/24/04 4:57 AM
56,68,4/24/04 4:59 AM
41,56,4/24/04 4:59 AM
56,154,4/24/04 5:00 AM
56,170,4/24/04 5:01 AM
56,171,4/24/04 5:01 AM
56,172,4/24/04 5:02 AM
103,101,4/24/04 5:07 AM
51,157,4/24/04 5:09 AM
32,130,4/24/04 5:11 AM
8,58,4/24/04 5:22 AM
8,164,4/24/04 5:23 AM
103,63,4/24/04 5:36 AM
103,173,4/24/04 5:39 AM
67,154,4/24/04 5:45 AM
32,26,4/24/04 5:54 AM
96,163,4/24/04 6:16 AM
9,58,4/24/04 6:23 AM
41,56,4/24/04 6:24 AM
9,20,4/24/04 6:28 AM
9,165,4/24/04 6:29 AM
9,61,4/24/04 6:31 AM
103,109,4/24/04 6:45 AM
32,155,4/24/04 6:47 AM
32,109,4/24/04 6:48 AM
32,174,4/24/04 6:49 AM
175,50,4/24/04 6:50 AM
103,85,4/24/04 6:58 AM
124,109,4/24/04 6:59 AM
164,8,4/24/04 7:02 AM
103,63,4/24/04 7:10 AM
38,128,4/24/04 7:14 AM
103,63,4/24/04 7:15 AM
103,63,4/24/04 7:16 AM
19,109,4/24/04 7:16 AM
103,63,4/24/04 7:17 AM
103,63,4/24/04 7:19 AM
161,164,4/24/04 7:19 AM
161,164,4/24/04 7:19 AM
38,109,4/24/04 7:20 AM
41,63,4/24/04 7:20 AM
103,63,4/24/04 7:22 AM
176,63,4/24/04 7:22 AM
41,63,4/24/04 7:22 AM
176,63,4/24/04 7:24 AM
41,63,4/24/04 7:24 AM
161,63,4/24/04 7:25 AM
103,63,4/24/04 7:25 AM
41,63,4/24/04 7:25 AM
176,63,4/24/04 7:26 AM
41,63,4/24/04 7:26 AM
161,63,4/24/04 7:26 AM
103,63,4/24/04 7:26 AM
32,164,4/24/04 7:26 AM
176,63,4/24/04 7:26 AM
41,63,4/24/04 7:27 AM
176,63,4/24/04 7:28 AM
41,63,4/24/04 7:28 AM
161,63,4/24/04 7:28 AM
103,63,4/24/04 7:29 AM
41,177,4/24/04 7:29 AM
41,177,4/24/04 7:29 AM
164,178,4/24/04 7:29 AM
164,177,4/24/04 7:30 AM
32,175,4/24/04 7:30 AM
32,177,4/24/04 7:30 AM
176,63,4/24/04 7:31 AM
164,179,4/24/04 7:31 AM
41,63,4/24/04 7:31 AM
32,179,4/24/04 7:32 AM
41,63,4/24/04 7:32 AM
41,63,4/24/04 7:33 AM
41,63,4/24/04 7:34 AM
41,63,4/24/04 7:35 AM
161,63,4/24/04 7:36 AM
96,164,4/24/04 7:38 AM
41,63,4/24/04 7:39 AM
41,177,4/24/04 7:40 AM
41,177,4/24/04 7:41 AM
41,63,4/24/04 7:42 AM
41,177,4/24/04 7:42 AM
41,63,4/24/04 7:43 AM
161,63,4/24/04 7:43 AM
32,177,4/24/04 7:43 AM
41,177,4/24/04 7:43 AM
32,177,4/24/04 7:45 AM
41,177,4/24/04 7:45 AM
41,63,4/24/04 7:45 AM
41,180,4/24/04 7:46 AM
32,177,4/24/04 7:47 AM
41,63,4/24/04 7:47 AM
161,63,4/24/04 7:48 AM
41,177,4/24/04 7:48 AM
41,180,4/24/04 7:48 AM
177,32,4/24/04 7:50 AM
41,63,4/24/04 7:51 AM
41,177,4/24/04 7:51 AM
180,177,4/24/04 7:51 AM
180,177,4/24/04 7:51 AM
180,181,4/24/04 7:52 AM
41,177,4/24/04 7:52 AM
180,182,4/24/04 7:53 AM
41,180,4/24/04 7:55 AM
41,90,4/24/04 7:55 AM
41,63,4/24/04 7:55 AM
32,177,4/24/04 7:56 AM
41,180,4/24/04 7:58 AM
41,63,4/24/04 7:58 AM
41,177,4/24/04 7:58 AM
177,180,4/24/04 7:59 AM
177,180,4/24/04 8:00 AM
177,32,4/24/04 8:01 AM
41,180,4/24/04 8:01 AM
41,177,4/24/04 8:02 AM
41,180,4/24/04 8:02 AM
32,177,4/24/04 8:03 AM
41,63,4/24/04 8:03 AM
183,184,4/24/04 8:04 AM
41,63,4/24/04 8:07 AM
177,32,4/24/04 8:08 AM
32,177,4/24/04 8:09 AM
41,177,4/24/04 8:10 AM
177,32,4/24/04 8:10 AM
175,32,4/24/04 8:11 AM
32,177,4/24/04 8:11 AM
32,175,4/24/04 8:12 AM
41,168,4/24/04 8:13 AM
175,32,4/24/04 8:15 AM
41,168,4/24/04 8:17 AM
41,177,4/24/04 8:17 AM
177,32,4/24/04 8:17 AM
63,174,4/24/04 8:17 AM
174,63,4/24/04 8:18 AM
63,174,4/24/04 8:18 AM
174,63,4/24/04 8:18 AM
41,168,4/24/04 8:19 AM
41,177,4/24/04 8:19 AM
32,175,4/24/04 8:19 AM
63,174,4/24/04 8:20 AM
174,63,4/24/04 8:20 AM
41,168,4/24/04 8:20 AM
9,32,4/24/04 8:21 AM
41,177,4/24/04 8:21 AM
63,174,4/24/04 8:21 AM
32,177,4/24/04 8:21 AM
175,32,4/24/04 8:21 AM
32,175,4/24/04 8:23 AM
41,168,4/24/04 8:24 AM
41,177,4/24/04 8:24 AM
41,168,4/24/04 8:24 AM
41,168,4/24/04 8:24 AM
63,155,4/24/04 8:25 AM
174,63,4/24/04 8:25 AM
41,177,4/24/04 8:26 AM
177,32,4/24/04 8:26 AM
41,168,4/24/04 8:26 AM
175,32,4/24/04 8:26 AM
63,174,4/24/04 8:26 AM
174,63,4/24/04 8:27 AM
63,174,4/24/04 8:28 AM
41,168,4/24/04 8:29 AM
41,177,4/24/04 8:29 AM
41,177,4/24/04 8:29 AM
32,175,4/24/04 8:30 AM
41,177,4/24/04 8:30 AM
175,32,4/24/04 8:33 AM
175,32,4/24/04 8:33 AM
32,175,4/24/04 8:35 AM
41,177,4/24/04 8:36 AM
41,168,4/24/04 8:36 AM
174,63,4/24/04 8:36 AM
63,174,4/24/04 8:37 AM
41,168,4/24/04 8:38 AM
41,168,4/24/04 8:40 AM
41,177,4/24/04 8:40 AM
41,168,4/24/04 8:40 AM
41,177,4/24/04 8:41 AM
174,63,4/24/04 8:41 AM
63,174,4/24/04 8:42 AM
41,168,4/24/04 8:46 AM
41,177,4/24/04 8:47 AM
41,177,4/24/04 8:52 AM
41,177,4/24/04 8:53 AM
41,177,4/24/04 8:58 AM
9,32,4/24/04 8:58 AM
41,177,4/24/04 8:59 AM
41,185,4/24/04 8:59 AM
41,168,4/24/04 8:59 AM
185,147,4/24/04 9:02 AM
185,32,4/24/04 9:04 AM
41,185,4/24/04 9:06 AM
41,177,4/24/04 9:06 AM
32,185,4/24/04 9:08 AM
186,185,4/24/04 9:08 AM
140,185,4/24/04 9:08 AM
155,32,4/24/04 9:08 AM
32,155,4/24/04 9:09 AM
185,186,4/24/04 9:09 AM
155,63,4/24/04 9:10 AM
41,177,4/24/04 9:12 AM
103,177,4/24/04 9:13 AM
187,186,4/24/04 9:15 AM
185,97,4/24/04 9:17 AM
103,97,4/24/04 9:17 AM
187,186,4/24/04 9:18 AM
41,185,4/24/04 9:19 AM
41,185,4/24/04 9:20 AM
41,186,4/24/04 9:20 AM
41,185,4/24/04 9:20 AM
41,186,4/24/04 9:22 AM
185,63,4/24/04 9:25 AM
41,168,4/24/04 9:25 AM
187,186,4/24/04 9:26 AM
63,155,4/24/04 9:28 AM
63,185,4/24/04 9:28 AM
103,58,4/24/04 9:30 AM
103,63,4/24/04 9:31 AM
187,186,4/24/04 9:32 AM
103,188,4/24/04 9:35 AM
189,175,4/24/04 9:35 AM
189,175,4/24/04 9:36 AM
140,185,4/24/04 9:38 AM
187,186,4/24/04 9:38 AM
185,109,4/24/04 9:38 AM
140,185,4/24/04 9:43 AM
189,8,4/24/04 9:52 AM
102,97,4/24/04 9:52 AM
140,185,4/24/04 9:55 AM
41,86,4/24/04 9:57 AM
41,188,4/24/04 10:02 AM
101,100,4/24/04 10:14 AM
101,190,4/24/04 10:24 AM
191,175,4/24/04 10:24 AM
101,190,4/24/04 10:24 AM
101,190,4/24/04 10:25 AM
101,190,4/24/04 10:26 AM
101,190,4/24/04 10:26 AM
103,192,4/24/04 10:27 AM
101,190,4/24/04 10:28 AM
101,190,4/24/04 10:29 AM
101,190,4/24/04 10:29 AM
101,190,4/24/04 10:30 AM
101,190,4/24/04 10:30 AM
101,190,4/24/04 10:30 AM
101,190,4/24/04 10:31 AM
101,190,4/24/04 10:31 AM
193,149,4/24/04 10:31 AM
101,100,4/24/04 10:32 AM
193,190,4/24/04 10:32 AM
191,78,4/24/04 10:33 AM
101,190,4/24/04 10:33 AM
101,190,4/24/04 10:33 AM
190,109,4/24/04 10:34 AM
101,190,4/24/04 10:35 AM
193,190,4/24/04 10:35 AM
109,124,4/24/04 10:40 AM
103,109,4/24/04 10:40 AM
103,190,4/24/04 10:41 AM
103,109,4/24/04 10:45 AM
103,109,4/24/04 10:46 AM
41,192,4/24/04 10:59 AM
194,149,4/24/04 11:18 AM
194,195,4/24/04 11:26 AM
176,20,4/24/04 11:55 AM
176,61,4/24/04 11:56 AM
176,149,4/24/04 11:56 AM
176,120,4/24/04 11:56 AM
176,132,4/24/04 11:56 AM
176,86,4/24/04 11:56 AM
176,97,4/24/04 11:57 AM
176,72,4/24/04 11:57 AM
176,58,4/24/04 11:57 AM
176,8,4/24/04 11:57 AM
176,196,4/24/04 12:00 PM
176,197,4/24/04 12:01 PM
176,198,4/24/04 12:01 PM
176,199,4/24/04 12:01 PM
176,200,4/24/04 12:01 PM
176,190,4/24/04 12:01 PM
176,192,4/24/04 12:01 PM
176,201,4/24/04 12:01 PM
176,188,4/24/04 12:01 PM
176,202,4/24/04 12:01 PM
176,185,4/24/04 12:01 PM
176,203,4/24/04 12:01 PM
176,180,4/24/04 12:02 PM
176,181,4/24/04 12:02 PM
176,177,4/24/04 12:02 PM
176,184,4/24/04 12:02 PM
176,175,4/24/04 12:02 PM
176,166,4/24/04 12:15 PM
204,205,4/24/04 1:35 PM
204,104,4/24/04 1:35 PM
204,184,4/24/04 1:40 PM
189,144,4/24/04 1:49 PM
3,185,4/24/04 6:49 PM
3,32,4/24/04 7:02 PM
199,58,4/24/04 7:04 PM
63,185,4/24/04 7:09 PM
63,199,4/24/04 7:12 PM
63,184,4/24/04 7:13 PM
199,101,4/24/04 7:17 PM
194,199,4/24/04 7:41 PM
194,206,4/24/04 7:42 PM
194,207,4/24/04 7:43 PM
204,123,4/24/04 7:47 PM
121,191,4/24/04 7:49 PM
175,191,4/24/04 7:50 PM
204,129,4/24/04 7:50 PM
63,199,4/24/04 7:51 PM
101,184,4/24/04 7:51 PM
101,208,4/24/04 7:53 PM
63,46,4/24/04 7:54 PM
63,199,4/24/04 8:11 PM
101,88,4/24/04 8:20 PM
191,121,4/24/04 8:32 PM
191,175,4/24/04 8:32 PM
103,177,4/24/04 8:34 PM
199,20,4/24/04 8:36 PM
184,101,4/24/04 8:37 PM
103,132,4/24/04 8:37 PM
199,209,4/24/04 8:42 PM
101,184,4/24/04 8:44 PM
36,105,4/24/04 8:50 PM
103,210,4/24/04 8:50 PM
36,209,4/24/04 8:52 PM
184,101,4/24/04 9:00 PM
209,199,4/24/04 9:03 PM
199,209,4/24/04 9:06 PM
199,210,4/24/04 9:09 PM
101,184,4/24/04 9:14 PM
184,101,4/24/04 9:38 PM
176,101,4/24/04 10:02 PM
68,101,4/24/04 10:09 PM
32,198,4/24/04 10:22 PM
211,101,4/24/04 10:45 PM
212,209,4/24/04 10:46 PM
211,213,4/24/04 10:50 PM
211,93,4/24/04 10:50 PM
211,85,4/24/04 10:51 PM
189,199,4/24/04 10:56 PM
214,215,4/24/04 11:11 PM
103,109,4/24/04 11:11 PM
103,215,4/24/04 11:12 PM
103,82,4/24/04 11:12 PM
44,214,4/24/04 11:13 PM
103,215,4/24/04 11:16 PM
63,199,4/24/04 11:16 PM
63,199,4/24/04 11:16 PM
103,215,4/24/04 11:18 PM
103,215,4/24/04 11:19 PM
